SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,42,000,06064,00000,00000,0,A,Bethel Park municipality,Pennsylvania,32313,32315,32320,32348,32366,32350,32242,32024,31849,32404
162,42,000,06088,00000,00000,0,A,Bethlehem city,Pennsylvania,74982,74986,74995,75080,75089,74929,75057,75084,75402,75707
162,42,000,06240,00000,00000,0,A,Big Beaver borough,Pennsylvania,1970,1970,1971,1965,1960,1952,1940,1930,1910,1895
162,42,000,06296,00000,00000,0,A,Biglerville borough,Pennsylvania,1200,1200,1202,1200,1196,1195,1197,1201,1204,1212
162,42,000,06344,00000,00000,0,A,Big Run borough,Pennsylvania,624,624,623,620,619,619,615,612,608,605
162,42,000,06504,00000,00000,0,A,Birdsboro borough,Pennsylvania,5163,5163,5166,5163,5165,5165,5158,5156,5151,5167
162,42,000,06560,00000,00000,0,A,Birmingham borough,Pennsylvania,90,90,90,89,91,91,90,90,89,89
162,42,000,06824,00000,00000,0,A,Blain borough,Pennsylvania,263,263,263,264,263,262,261,264,264,263
162,42,000,06904,00000,00000,0,A,Blairsville borough,Pennsylvania,3412,3410,3407,3392,3415,3375,3337,3315,3285,3267
162,42,000,06928,00000,00000,0,A,Blakely borough,Pennsylvania,6564,6564,6565,6558,6534,6516,6481,6341,6286,6245
162,42,000,07000,00000,00000,0,A,Blawnox borough,Pennsylvania,1432,1432,1432,1433,1432,1431,1425,1416,1404,1396
162,42,000,07040,00000,00000,0,A,Bloomfield borough,Pennsylvania,1247,1249,1250,1251,1248,1246,1246,1251,1253,1258
162,42,000,07120,00000,00000,0,A,Blooming Valley borough,Pennsylvania,337,337,336,334,332,331,328,326,324,323
162,42,000,07128,00000,00000,0,A,Bloomsburg town,Pennsylvania,14855,14855,14853,14655,14566,14768,14680,14561,14268,14231
162,42,000,07160,00000,00000,0,A,Blossburg borough,Pennsylvania,1538,1534,1540,1546,1549,1539,1525,1512,1504,1486
162,42,000,07480,00000,00000,0,A,Bolivar borough,Pennsylvania,465,465,465,462,459,457,454,449,445,442
162,42,000,07560,00000,00000,0,A,Bonneauville borough,Pennsylvania,1800,1800,1802,1802,1797,1794,1798,1806,1807,1821
162,42,000,07712,00000,00000,0,A,Boswell borough,Pennsylvania,1277,1277,1276,1262,1258,1246,1238,1222,1210,1201
162,42,000,07880,00000,00000,0,A,Bowmanstown borough,Pennsylvania,937,906,905,904,901,894,889,881,876,878
162,42,000,07960,00000,00000,0,A,Boyertown borough,Pennsylvania,4055,4060,4063,4060,4062,4062,4056,4053,4049,4059
162,42,000,07976,00000,00000,0,A,Brackenridge borough,Pennsylvania,3260,3260,3260,3260,3259,3256,3244,3223,3200,3179
162,42,000,07992,00000,00000,0,A,Braddock borough,Pennsylvania,2159,2159,2159,2160,2159,2155,2148,2134,2129,2116
162,42,000,08008,00000,00000,0,A,Braddock Hills borough,Pennsylvania,1880,1880,1880,1879,1880,1878,1872,1858,1845,1831
162,42,000,08040,00000,00000,0,A,Bradford city,Pennsylvania,8770,8770,8743,8689,8650,8593,8541,8453,8338,8305
162,42,000,08064,00000,00000,0,A,Bradford Woods borough,Pennsylvania,1171,1171,1171,1174,1177,1179,1175,1170,1161,1157
162,42,000,08416,00000,00000,0,A,Brentwood borough,Pennsylvania,9643,9643,9641,9643,9643,9634,9599,9531,9461,9398
162,42,000,08472,00000,00000,0,A,Briar Creek borough,Pennsylvania,660,662,664,688,687,698,694,689,684,680
162,42,000,08568,00000,00000,0,A,Bridgeport borough,Pennsylvania,4554,4554,4558,4574,4581,4588,4591,4578,4581,4591
162,42,000,08624,00000,00000,0,A,Bridgeville borough,Pennsylvania,5148,5148,5148,5149,5149,5147,5127,5093,5056,5023
162,42,000,08632,00000,00000,0,A,Bridgewater borough,Pennsylvania,704,709,709,705,703,699,696,692,686,763
162,42,000,08744,00000,00000,0,A,Brisbin borough,Pennsylvania,411,411,410,408,406,404,401,399,395,392
162,42,000,08760,00000,00000,0,A,Bristol borough,Pennsylvania,9726,9726,9723,9718,9694,9664,9640,9622,9624,9631
162,42,000,08896,00000,00000,0,A,Broad Top City borough,Pennsylvania,452,452,454,451,452,452,451,448,451,452
162,42,000,08960,00000,00000,0,A,Brockway borough,Pennsylvania,2072,2072,2071,2058,2055,2056,2043,2031,2019,2012
162,42,000,09080,00000,00000,0,A,Brookhaven borough,Pennsylvania,8006,8006,8016,8011,8031,8039,8052,8048,8043,8039
162,42,000,09224,00000,00000,0,A,Brookville borough,Pennsylvania,3924,3932,3929,3908,3898,3903,3876,3858,3833,3822
162,42,000,09400,00000,00000,0,A,Brownstown borough,Pennsylvania,744,744,743,737,731,722,714,707,699,691
162,42,000,09432,00000,00000,0,A,Brownsville borough,Pennsylvania,2331,2331,2328,2322,2310,2300,2290,2279,2264,2249
162,42,000,09528,00000,00000,0,A,Bruin borough,Pennsylvania,524,528,528,526,521,518,511,508,504,501
162,42,000,09696,00000,00000,0,A,Bryn Athyn borough,Pennsylvania,1375,1367,1368,1386,1381,1395,1394,1393,1393,1404
162,42,000,10224,00000,00000,0,A,Burgettstown borough,Pennsylvania,1388,1380,1379,1371,1369,1360,1352,1345,1331,1327
162,42,000,10240,00000,00000,0,A,Burlington borough,Pennsylvania,156,156,156,156,155,154,151,150,149,148
162,42,000,10256,00000,00000,0,A,Burnham borough,Pennsylvania,2054,2054,2051,2050,2049,2040,2029,2020,2010,2006
162,42,000,10280,00000,00000,0,A,Burnside borough,Pennsylvania,234,234,234,232,231,230,228,227,225,225
162,42,000,10464,00000,00000,0,A,Butler city,Pennsylvania,13757,13757,13756,13705,13637,13552,13378,13292,13170,13107
162,42,000,10768,00000,00000,0,A,California borough,Pennsylvania,6795,6795,6795,6817,6530,6698,6623,6496,6372,6364
162,42,000,10792,00000,00000,0,A,Callensburg borough,Pennsylvania,207,207,207,206,205,201,200,196,194,193
162,42,000,10800,00000,00000,0,A,Callery borough,Pennsylvania,394,394,394,393,391,393,388,388,384,385
162,42,000,10808,00000,00000,0,A,Callimont borough,Pennsylvania,41,41,41,41,40,40,40,39,39,39
162,42,000,10912,00000,00000,0,A,Cambridge Springs borough,Pennsylvania,2595,2595,2592,2469,2569,2540,2559,2569,2699,2640
162,42,000,11000,00000,00000,0,A,Camp Hill borough,Pennsylvania,7888,7888,7890,7875,7902,7895,7900,7925,7932,7939
162,42,000,11152,00000,00000,0,A,Canonsburg borough,Pennsylvania,8992,8996,8991,8977,8982,8950,8926,8916,8863,8837
162,42,000,11160,00000,00000,0,A,Canton borough,Pennsylvania,1976,1974,1973,2001,1993,1970,1942,1927,1902,1892
162,42,000,11232,00000,00000,0,A,Carbondale city,Pennsylvania,8891,8891,8889,8866,8856,8827,8775,8583,8500,8447
162,42,000,11272,00000,00000,0,A,Carlisle borough,Pennsylvania,18682,18682,18735,18878,18938,18932,18946,19160,19240,19259
162,42,000,11328,00000,00000,0,A,Carmichaels borough,Pennsylvania,483,483,482,477,472,467,468,464,461,458
162,42,000,11336,00000,00000,0,A,Carnegie borough,Pennsylvania,7972,7972,7970,7973,7973,7965,7938,7943,7940,7898
162,42,000,11456,00000,00000,0,A,Carrolltown borough,Pennsylvania,853,853,851,847,840,834,826,815,810,803
162,42,000,11472,00000,00000,0,A,Carroll Valley borough,Pennsylvania,3876,3876,3879,3878,3869,3863,3874,3889,3895,3922
162,42,000,11616,00000,00000,0,A,Cassandra borough,Pennsylvania,147,147,147,146,144,143,142,140,139,137
162,42,000,11624,00000,00000,0,A,Casselman borough,Pennsylvania,94,94,94,95,95,94,93,92,91,91
162,42,000,11632,00000,00000,0,A,Cassville borough,Pennsylvania,143,143,143,142,141,141,140,140,139,141
162,42,000,11680,00000,00000,0,A,Castle Shannon borough,Pennsylvania,8316,8316,8314,8317,8316,8310,8280,8224,8228,8173
162,42,000,11720,00000,00000,0,A,Catasauqua borough,Pennsylvania,6436,6438,6436,6472,6493,6492,6530,6535,6561,6596
162,42,000,11736,00000,00000,0,A,Catawissa borough,Pennsylvania,1552,1552,1551,1542,1539,1533,1525,1512,1500,1492
162,42,000,12104,00000,00000,0,A,Centerport borough,Pennsylvania,387,387,387,392,393,398,400,398,397,401
162,42,000,12184,00000,00000,0,A,Centerville borough,Pennsylvania,218,218,218,216,215,214,212,210,209,208
162,42,000,12224,00000,00000,0,A,Centerville borough,Pennsylvania,3263,3266,3263,3252,3248,3231,3218,3202,3177,3172
162,42,000,12296,00000,00000,0,A,Central City borough,Pennsylvania,1124,1124,1124,1113,1104,1095,1086,1076,1065,1055
162,42,000,12312,00000,00000,0,A,Centralia borough,Pennsylvania,10,10,10,10,10,10,10,10,10,10
162,42,000,12376,00000,00000,0,A,Centre Hall borough,Pennsylvania,1265,1258,1259,1256,1259,1247,1245,1249,1256,1251
162,42,000,12496,00000,00000,0,A,Chalfant borough,Pennsylvania,800,800,800,801,799,799,796,791,785,779
162,42,000,12504,00000,00000,0,A,Chalfont borough,Pennsylvania,4009,4009,4009,4028,4039,4047,4064,4052,4038,4204
162,42,000,12536,00000,00000,0,A,Chambersburg borough,Pennsylvania,20268,20268,20299,20329,20423,20452,20556,20623,20680,20878
162,42,000,12656,00000,00000,0,A,Chapman borough,Pennsylvania,199,199,199,201,201,202,204,206,208,211
162,42,000,12704,00000,00000,0,A,Charleroi borough,Pennsylvania,4120,4109,4106,4085,4078,4050,4027,4007,3970,3955
162,42,000,13120,00000,00000,0,A,Cherry Tree borough,Pennsylvania,364,364,364,362,360,356,351,349,345,343
162,42,000,13152,00000,00000,0,A,Cherry Valley borough,Pennsylvania,66,66,66,66,66,65,64,64,63,63
162,42,000,13208,00000,00000,0,A,Chester city,Pennsylvania,33972,33972,34005,33825,34034,34128,34141,34114,34072,34077
162,42,000,13232,00000,00000,0,A,Chester Heights borough,Pennsylvania,2531,2531,2531,2527,2534,2541,2608,2608,2605,2631
162,42,000,13240,00000,00000,0,A,Chester Hill borough,Pennsylvania,883,883,881,876,870,865,860,854,844,838
162,42,000,13384,00000,00000,0,A,Chest Springs borough,Pennsylvania,149,149,149,148,146,145,143,142,140,139
162,42,000,13392,00000,00000,0,A,Cheswick borough,Pennsylvania,1746,1746,1746,1745,1746,1743,1737,1728,1716,1703
162,42,000,13440,00000,00000,0,A,Chicora borough,Pennsylvania,1043,1043,1043,1040,1037,1028,1015,1008,997,992
162,42,000,13512,00000,00000,0,A,Christiana borough,Pennsylvania,1168,1168,1168,1171,1172,1171,1172,1173,1173,1174
162,42,000,13608,00000,00000,0,A,Churchill borough,Pennsylvania,3011,3011,3011,3011,3012,3008,2997,2979,2959,2938
162,42,000,13704,00000,00000,0,A,Clairton city,Pennsylvania,6796,6786,6784,6785,6784,6777,6752,6705,6655,6611
162,42,000,13776,00000,00000,0,A,Clarendon borough,Pennsylvania,450,450,450,447,446,442,439,436,433,429
162,42,000,13800,00000,00000,0,A,Clarion borough,Pennsylvania,5276,5276,5268,5163,4927,4836,4846,5368,5320,5305
162,42,000,13832,00000,00000,0,A,Clark borough,Pennsylvania,640,640,639,634,631,630,624,619,612,606
162,42,000,13864,00000,00000,0,A,Clarks Green borough,Pennsylvania,1476,1476,1476,1471,1468,1464,1455,1422,1409,1400
162,42,000,13880,00000,00000,0,A,Clarks Summit borough,Pennsylvania,5116,5116,5117,5112,5097,5081,5052,4935,4889,4857
162,42,000,13896,00000,00000,0,A,Clarksville borough,Pennsylvania,230,230,229,228,225,223,227,227,226,223
162,42,000,14000,00000,00000,0,A,Claysville borough,Pennsylvania,829,829,828,825,824,817,813,810,831,828
162,42,000,14064,00000,00000,0,A,Clearfield borough,Pennsylvania,6215,6210,6197,6162,6131,6094,6053,6024,5959,5913
162,42,000,14160,00000,00000,0,A,Cleona borough,Pennsylvania,2080,2080,2080,2094,2112,2116,2128,2146,2162,2182
162,42,000,14264,00000,00000,0,A,Clifton Heights borough,Pennsylvania,6652,6652,6652,6643,6661,6666,6677,6691,6706,6702
162,42,000,14376,00000,00000,0,A,Clintonville borough,Pennsylvania,508,508,508,506,499,496,491,487,482,475
162,42,000,14520,00000,00000,0,A,Clymer borough,Pennsylvania,1357,1357,1356,1352,1344,1327,1311,1302,1288,1282
162,42,000,14568,00000,00000,0,A,Coal Center borough,Pennsylvania,139,139,139,138,138,137,137,136,135,133
162,42,000,14584,00000,00000,0,A,Coaldale borough,Pennsylvania,161,161,161,160,159,158,160,158,158,157
162,42,000,14600,00000,00000,0,A,Coaldale borough,Pennsylvania,2281,2281,2280,2260,2248,2235,2214,2194,2179,2166
162,42,000,14640,00000,00000,0,A,Coalmont borough,Pennsylvania,106,106,106,105,105,102,102,101,103,103
162,42,000,14656,00000,00000,0,A,Coalport borough,Pennsylvania,523,523,522,519,517,512,508,508,501,497
162,42,000,14712,00000,00000,0,A,Coatesville city,Pennsylvania,13100,13084,13087,13118,13136,13163,13193,13173,13122,13123
162,42,000,14800,00000,00000,0,A,Cochranton borough,Pennsylvania,1136,1136,1134,1128,1120,1119,1116,1107,1102,1095
162,42,000,14896,00000,00000,0,A,Cokeburg borough,Pennsylvania,630,632,631,629,632,626,623,620,614,613
162,42,000,15192,00000,00000,0,A,Collegeville borough,Pennsylvania,5089,5100,5106,5279,5305,5322,5295,5253,5128,5130
162,42,000,15232,00000,00000,0,A,Collingdale borough,Pennsylvania,8786,8783,8780,8772,8790,8799,8813,8809,8798,8791
162,42,000,15384,00000,00000,0,A,Columbia borough,Pennsylvania,10400,10402,10403,10403,10407,10416,10427,10427,10423,10432
162,42,000,15432,00000,00000,0,A,Colwyn borough,Pennsylvania,2546,2546,2546,2542,2548,2552,2554,2555,2550,2550
162,42,000,15680,00000,00000,0,A,Confluence borough,Pennsylvania,780,780,780,771,766,759,754,746,741,736
162,42,000,15744,00000,00000,0,A,Conneaut Lake borough,Pennsylvania,653,656,655,651,647,645,641,637,634,631
162,42,000,15760,00000,00000,0,A,Conneautville borough,Pennsylvania,774,774,773,768,763,761,759,755,756,752
162,42,000,15776,00000,00000,0,A,Connellsville city,Pennsylvania,7637,7637,7629,7605,7565,7533,7506,7468,7420,7368
162,42,000,15808,00000,00000,0,A,Connoquenessing borough,Pennsylvania,528,528,533,555,583,590,603,620,631,685
162,42,000,15848,00000,00000,0,A,Conshohocken borough,Pennsylvania,7833,7850,7860,7880,7903,7913,7939,7999,8036,8053
162,42,000,15872,00000,00000,0,A,Conway borough,Pennsylvania,2176,2176,2177,2169,2164,2160,2148,2141,2119,2101
162,42,000,15888,00000,00000,0,A,Conyngham borough,Pennsylvania,1914,1914,1914,1910,1906,1895,1887,1879,1870,1867
162,42,000,16056,00000,00000,0,A,Coopersburg borough,Pennsylvania,2386,2386,2386,2397,2402,2402,2408,2419,2480,2493
162,42,000,16080,00000,00000,0,A,Cooperstown borough,Pennsylvania,460,460,460,456,452,449,445,441,437,430
162,42,000,16128,00000,00000,0,A,Coplay borough,Pennsylvania,3192,3194,3194,3211,3218,3225,3235,3238,3247,3264
162,42,000,16144,00000,00000,0,A,Coraopolis borough,Pennsylvania,5677,5677,5675,5677,5675,5671,5648,5608,5566,5530
162,42,000,16256,00000,00000,0,A,Cornwall borough,Pennsylvania,4112,4112,4114,4139,4172,4179,4201,4231,4265,4299
162,42,000,16296,00000,00000,0,A,Corry city,Pennsylvania,6605,6605,6605,6600,6582,6550,6496,6456,6405,6347
162,42,000,16304,00000,00000,0,A,Corsica borough,Pennsylvania,357,357,357,354,354,354,350,350,348,346
162,42,000,16448,00000,00000,0,A,Coudersport borough,Pennsylvania,2546,2546,2545,2539,2553,2536,2493,2479,2462,2444
162,42,000,16568,00000,00000,0,A,Courtdale borough,Pennsylvania,732,732,732,733,734,730,728,727,723,723
162,42,000,16848,00000,00000,0,A,Crafton borough,Pennsylvania,5951,5951,5949,5955,5955,5950,5928,5887,5843,5803
162,42,000,16960,00000,00000,0,A,Cranesville borough,Pennsylvania,638,638,638,636,632,629,624,620,613,608
162,42,000,17024,00000,00000,0,A,Creekside borough,Pennsylvania,309,309,309,307,306,302,298,296,293,291
162,42,000,17136,00000,00000,0,A,Cresson borough,Pennsylvania,1711,1711,1708,1694,1681,1663,1646,1629,1610,1592
162,42,000,17152,00000,00000,0,A,Cressona borough,Pennsylvania,1651,1651,1652,1646,1637,1633,1633,1623,1626,1618
162,42,000,17416,00000,00000,0,A,Cross Roads borough,Pennsylvania,512,512,512,510,510,509,509,508,506,506
162,42,000,17840,00000,00000,0,A,Curwensville borough,Pennsylvania,2542,2543,2538,2521,2508,2491,2474,2459,2433,2414
162,42,000,17976,00000,00000,0,A,Daisytown borough,Pennsylvania,326,326,325,323,320,317,314,311,307,304
162,42,000,18000,00000,00000,0,A,Dale borough,Pennsylvania,1234,1234,1232,1222,1211,1199,1185,1172,1160,1146
162,42,000,18048,00000,00000,0,A,Dallas borough,Pennsylvania,2804,2804,2806,2804,2803,2794,2782,2772,2761,2760
162,42,000,18072,00000,00000,0,A,Dallastown borough,Pennsylvania,4049,3854,3852,3838,3833,3829,3825,3820,3820,3823
162,42,000,18088,00000,00000,0,A,Dalton borough,Pennsylvania,1234,1234,1234,1230,1232,1233,1230,1205,1200,1195
162,42,000,18136,00000,00000,0,A,Danville borough,Pennsylvania,4699,4699,4704,4680,4682,4677,4663,4622,4596,4631
162,42,000,18152,00000,00000,0,A,Darby borough,Pennsylvania,10687,10690,10687,10675,10697,10708,10722,10718,10707,10700
162,42,000,18192,00000,00000,0,A,Darlington borough,Pennsylvania,254,254,254,253,252,251,249,246,244,241
162,42,000,18272,00000,00000,0,A,Dauphin borough,Pennsylvania,791,791,791,789,792,789,789,794,799,800
162,42,000,18360,00000,00000,0,A,Dawson borough,Pennsylvania,367,367,366,366,363,361,360,357,356,353
162,42,000,18400,00000,00000,0,A,Dayton borough,Pennsylvania,553,553,552,548,542,539,535,526,522,518
162,42,000,18496,00000,00000,0,A,Deemston borough,Pennsylvania,722,722,721,720,722,717,714,717,708,706
162,42,000,18576,00000,00000,0,A,Deer Lake borough,Pennsylvania,687,687,687,684,692,688,682,676,677,673
162,42,000,18736,00000,00000,0,A,Delaware Water Gap borough,Pennsylvania,746,743,743,741,734,728,723,718,716,732
162,42,000,18768,00000,00000,0,A,Delmont borough,Pennsylvania,2686,2686,2684,2670,2656,2650,2641,2624,2606,2584
162,42,000,18800,00000,00000,0,A,Delta borough,Pennsylvania,728,728,728,730,729,726,726,725,726,726
162,42,000,18888,00000,00000,0,A,Denver borough,Pennsylvania,3861,3863,3864,3866,3866,3870,3876,3875,3876,3879
162,42,000,18960,00000,00000,0,A,Derry borough,Pennsylvania,2688,2688,2686,2672,2654,2641,2620,2601,2580,2558
